"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Albuquerque, NM","City",3502000,562551,"New Mexico","Bernalillo County","Albuquerque, NM",0.0026,0.0053,0.0039,0.0045,0.0074,0.0046,0.003,-0.0063,-0.0029,-0.0038,0.0011,0.0031,0.0013,0.0024,-0.002,0.004,0.0117,0.0124,0.0087,0.0027,0.0013,0.0047,-0.0035,-0.0031,-0.0048,0.0053,0.0111,0.0175,0.0169,0.0119,0.0029,0.0063,0.0078,0.004,-0.0064,-0.0062,8e-04,0.0049,-6e-04,1e-04,0.0068,0.017,0.0161,0.0155,0.0073,0.0072,-0.0014,0.0034,0.0035,0.0177,0.0186,0.0259,0.0268,0.0327,0.0362,0.0273,0.0103,-0.0077,-0.0144,-0.0038,0.003,0.0168,0.0146,0.0239,0.0167,0.0183,0.0089,0.0043,-9e-04,-0.006,-0.0067,-0.0097,-0.0049,-0.0011,0.0046,0.006,0.0101,0.0107,0.0098,-8e-04,-0.0059,-0.0121,-0.0098,-0.0072,0.0026,0.006,0.0113,0.0067,0.0099,0.0081,0.0051,-5e-04,-0.0083,-0.0039,-0.0019,0.0034,5e-04,0.001,5e-04,0.002,0.0049,0.0056,0.0023,-3e-04
"Dane County, WI","County",55025,559891,"Wisconsin","Dane County","Madison, WI",0.0315,0.0471,0.0196,0.0115,0.0227,0.0088,0.0054,-0.0317,-0.0163,-0.0083,-0.0052,-0.0058,3e-04,0.0273,0.0228,0.0157,-0.0027,-0.0064,0.0062,8e-04,0.0063,-0.0041,0.0016,0.0049,0.0085,0.0176,0.0118,0.005,-0.0023,7e-04,-8e-04,0.004,0.0016,0.0036,-0.0053,-0.003,0.0031,0.0122,8e-04,-0.0013,0.0014,0.0022,0.0038,-0.0052,-0.0072,-0.0122,-5e-04,0.0082,0.0157,0.0143,0.0197,0.0134,0.0073,0.0038,0.0071,0.0043,0.0052,-0.0038,0.0027,0.0073,0.0137,0.0146,0.0135,0.0145,0.016,0.0203,0.0142,0.0104,0.0081,0.0036,0.0042,1e-04,0.0067,0.0062,0.0051,0.0064,0.005,0.0078,0.004,-0.0017,-0.0061,-0.0088,0.0034,-0.0018,0.0159,0.0114,0.0144,9e-04,-0.0014,9e-04,-7e-04,-0.0014,-0.0025,0.005,0.0048,0.0025,-1e-04,0.0046,0.0031,-0.0022,-0.0043,6e-04,0.002,0.001
"Volusia County, FL","County",12127,558520,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL",0.0122,0.0154,0.0076,0.0111,0.0068,0.0176,0.0198,0.0171,-0.0035,-0.0122,-0.0032,-0.0022,0.0057,-0.0045,0.0102,0.0134,0.0225,0.0141,0.0107,0.0141,-0.0062,-0.0134,-0.0249,-0.0025,0.0081,0.017,0.0197,0.0107,0.0035,-9e-04,-8e-04,0.0011,-0.0045,-0.0033,2e-04,5e-04,-2e-04,-0.001,-0.0032,-0.0099,-1e-04,0.0104,0.0217,0.0106,9e-04,-0.003,-0.0015,7e-04,0.0049,0.0081,0.0136,0.0098,0.0246,0.033,0.0395,0.0267,0.0175,0.011,-0.0014,-0.0054,-0.0068,0.0041,0.0188,0.0248,0.0041,0.0111,0.0072,0.0126,-0.004,-0.0108,0.0029,5e-04,0.0026,0,0.0015,0.0027,-0.0047,-0.0058,-0.0041,-0.0033,-0.0086,-0.0164,-0.0073,-0.0055,0.0032,2e-04,0.0073,0.0022,-0.0012,-0.0022,-8e-04,-0.0036,-0.0055,-0.0022,-4e-04,-0.002,-0.0021,-0.0019,0,-0.0019,-3e-04,4e-04,-4e-04,0.0063
"Lancaster, PA","Metro",29540,553202,,,"Lancaster, PA",0.0035,0.0055,0.0247,0.0109,0.0269,0.0577,0.0182,0.0231,-0.0281,-0.0235,-0.0112,0.0311,0.0071,-0.0024,-0.0136,0.009,0.0221,0.0114,0.0149,-0.006,0.0076,-0.0025,0.0063,-0.0043,-0.0067,0.0108,0.0129,0.0261,0.0039,-6e-04,-0.0075,-0.0532,-0.0075,-4e-04,0.0522,0.0069,0.0035,0.0042,0.0027,1e-04,-0.0042,-4e-04,-8e-04,0.0161,0.0135,0.0066,-0.001,0.0016,0.0068,0.013,0.0035,0.0104,-0.0018,0.0112,0.0059,0.0045,0.0082,0.0241,0.0402,0.0231,0.0151,0.0039,0.0163,0.0088,0.0041,-0.0054,0.0102,0.0229,0.0071,-0.0147,-0.0238,-0.0022,0.002,0.0219,0.0086,0.022,-0.0101,0.001,-0.0071,-0.0021,-0.0041,-0.0051,0.0052,0.0165,0.0093,0.0021,-9e-04,0.0238,0.019,0.0211,-0.0076,-0.0064,-0.0074,-6e-04,0.0033,-0.0098,-0.0051,2e-04,0.0022,0.0025,0.0044,0.0058,0.006,0.0047
"Lancaster County, PA","County",42071,553202,"Pennsylvania","Lancaster County","Lancaster, PA",0.0035,0.0055,0.0247,0.0109,0.0269,0.0577,0.0182,0.0231,-0.0281,-0.0235,-0.0112,0.0311,0.0071,-0.0024,-0.0136,0.009,0.0221,0.0114,0.0149,-0.006,0.0076,-0.0025,0.0063,-0.0043,-0.0067,0.0108,0.0129,0.0261,0.0039,-6e-04,-0.0075,-0.0532,-0.0075,-4e-04,0.0522,0.0069,0.0035,0.0042,0.0027,1e-04,-0.0042,-4e-04,-8e-04,0.0161,0.0135,0.0066,-0.001,0.0016,0.0068,0.013,0.0035,0.0104,-0.0018,0.0112,0.0059,0.0045,0.0082,0.0241,0.0402,0.0231,0.0151,0.0039,0.0163,0.0088,0.0041,-0.0054,0.0102,0.0229,0.0071,-0.0147,-0.0238,-0.0022,0.002,0.0219,0.0086,0.022,-0.0101,0.001,-0.0071,-0.0021,-0.0041,-0.0051,0.0052,0.0165,0.0093,0.0021,-9e-04,0.0238,0.019,0.0211,-0.0076,-0.0064,-0.0074,-6e-04,0.0033,-0.0098,-0.0051,2e-04,0.0022,0.0025,0.0044,0.0058,0.006,0.0047
"Portland-South Portland, ME","Metro",38860,552916,,,"Portland-South Portland, ME",-0.0115,0.004,0.0047,0.0072,0.0112,,,-0.0094,-0.0266,0.0337,-0.0067,-0.0036,-0.0306,0.0145,0.047,0.0251,0.0095,0.0185,0.031,0.0274,-0.0159,0.0086,0.0152,0.0099,-0.0157,-0.0051,0.0094,0.0099,0.0095,0.0197,0.0185,-0.0107,-0.0211,-0.0214,-0.0167,0.001,3e-04,0.0134,-0.0059,0.006,0.0137,0.018,0.0241,0.026,0.0129,-0.0086,-0.0202,-0.0077,0.0123,0.0393,0.0668,0.051,0.0403,0.0078,0.0187,0.0131,-0.0073,-0.0312,-0.0481,-0.0248,-0.0051,0.0243,0.0519,0.0603,0.0558,0.0063,-0.0087,-0.0437,-0.035,-0.0437,-0.0207,5e-04,0.0119,0.0168,0.0151,0.0187,0.0319,0.0133,-0.0083,-0.0324,-0.0333,-0.0347,-0.0208,0.0042,0.0152,0.014,0.0146,0.0255,0.0102,0.0154,0.002,-0.0028,-0.0294,-0.0181,-0.0039,0.0117,0.0158,0.0129,0.0232,0.0167,0.0207,0.0085,-0.0081,-0.019
"Fayetteville-Springdale-Rogers, AR","Metro",22220,550596,,,"Fayetteville-Springdale-Rogers, AR",-0.0082,-7e-04,0.0074,1e-04,-0.0214,-0.0139,1e-04,0.0051,0.0068,-0.0079,-0.0126,-0.0137,-2e-04,0.0092,0.0126,0.0112,0.0174,0.0268,0.0144,0.0073,-0.0069,-0.0171,-0.0063,-0.0059,0.0133,0.0022,-0.0025,-0.003,0.0041,0.0103,0.0072,0.0017,-9e-04,-0.0022,-0.0068,0.0041,0.0016,0.0027,-0.0069,-0.0052,0.0022,0.0032,0.0083,0.0053,0.0055,0.0043,-0.001,-0.004,-0.0037,0.0035,0.0116,0.0144,0.0177,0.0191,0.0193,0.0104,0.0068,0.0056,-0.0027,-0.0082,6e-04,0.0254,0.0366,0.0362,0.0357,0.0337,0.0292,0.005,2e-04,-0.0132,-0.0114,-0.0044,2e-04,0.0078,2e-04,0.0059,0.0163,0.0124,0.0127,0.0012,0.0031,-0.0086,5e-04,-0.013,-0.0021,-0.0201,-0.0045,-0.0077,0.0086,0.0135,0.0102,0.0058,-0.0098,-0.0125,-0.0119,0.0033,0.0057,0.0099,0.0028,0.0069,0.0038,0.0094,0.0035,1e-04
"Ramsey County, MN","County",27123,547202,"Minnesota","Ramsey County","Minneapolis-St. Paul-Bloomington, MN-WI",-0.014,0.0014,0.0182,0.0227,0.0075,7e-04,-0.0091,-0.0027,0.0028,-0.0015,0.0047,0.0043,0.0077,0.0082,0.0084,0.0078,0.0035,-3e-04,-3e-04,-0.0039,-0.0041,-0.0053,-0.0066,-0.0039,0.0013,0.0115,0.0142,0.0165,0.0085,0.0019,-0.0015,-0.0034,-0.0071,-0.0102,-0.0076,0.004,0.0046,0.0098,-0.0012,-0.0011,-0.0049,-0.0036,-3e-04,-0.003,-0.0066,-0.0126,-0.0116,-0.0056,0.0037,0.0087,0.014,0.012,0.0117,0.0089,0.0088,0.0039,-6e-04,0.0014,9e-04,0.0064,0.0053,0.0087,0.0041,-0.0017,-0.0019,-0.0016,0.0036,0.0021,0.0025,-0.0027,-0.0014,-0.0038,3e-04,0.0045,0.0047,0.0037,-2e-04,6e-04,-0.0019,-0.0073,-0.0028,2e-04,-1e-04,0.0054,0.009,0.0131,0.006,0.002,7e-04,-0.001,-0.0038,-0.0013,-5e-04,-2e-04,3e-04,0.003,0.0087,0.0079,0.0051,9e-04,0.0033,0.0024,0.0064,1e-04
"Fresno, CA","City",627000,541528,"California","Fresno County","Fresno, CA",-0.0147,-0.0085,0.0193,0.0368,0.0472,0.0374,0.0204,-0.0031,-0.0334,-0.0444,-0.0188,-0.0108,-0.0023,0.0111,0.0351,0.0471,0.009,-0.0068,-0.0162,0.0036,0.0027,0.009,0.0013,0.0087,0.0025,0.0043,0.0101,0.008,0.0062,0.007,0.0057,0.0055,-0.0036,-0.0073,-0.003,-0.0027,-8e-04,-7e-04,0.0055,-9e-04,-0.0042,0.0024,0.0093,0.0176,0.0116,0.0156,0.011,0.0116,0.0167,0.0158,0.0212,0.0283,0.0359,0.0382,0.0256,0.0068,-0.0189,-0.0161,-0.0162,0.0076,7e-04,0.0135,0.0341,0.02,0.0017,-0.0259,-0.0149,-0.0036,-0.0121,-0.0165,-0.0049,0.0061,0.0173,5e-04,-0.0035,0.0115,0.0161,0.0033,-0.0097,-0.0051,-0.0012,-0.0046,-0.0029,0.0051,-0.0041,-0.0048,-0.001,-0.0032,0.0026,0.0129,0.0178,0.0012,-0.0155,-0.0065,0.0015,0.0192,0.0149,0.0129,-0.0062,1e-04,-0.004,0.0127,0.0026,0.0072
"Tucson, AZ","City",477000,541033,"Arizona","Pima County","Tucson, AZ",0.0016,0.0091,0.0107,0.0024,0.007,0.0066,0.0058,0.0077,0.0085,0.0119,-3e-04,-0.0019,-0.0054,-0.001,4e-04,0.0011,0.0042,0.0077,0.0129,0.0106,0.0133,0.0039,0.0078,0.0067,0.0071,0.0024,-0.0014,1e-04,0.0043,0.0023,0.004,-4e-04,0.0052,0.0088,0.0126,0.0066,0.0067,0.0015,-0.0036,-0.0041,8e-04,0.0134,0.0147,0.0137,0.006,0.0074,0.0086,0.0114,0.0102,0.01,0.0148,0.0174,0.0214,0.031,0.0339,0.0282,0.0157,0.0104,0.0075,-0.0082,0.0032,0.0067,0.0211,-0.0069,0.0135,0.0125,0.0146,-0.0029,-0.006,-9e-04,-0.0056,-0.0032,6e-04,0.0022,0.0035,0.0123,0.0141,0.0077,2e-04,-0.0037,-0.0098,-0.0069,-0.0081,-5e-04,-0.0029,-0.003,0.0028,0.0033,0.0065,0.0029,-0.0019,-0.0067,-0.0075,-0.0063,-0.0076,-0.0038,-0.0035,1e-04,-0.0056,0.0023,0.0014,0.0028,-0.0069,-0.0094
"Guilford County, NC","County",37081,539557,"North Carolina","Guilford County","Greensboro-High Point, NC",-0.0055,0.0011,0.003,0.0133,0.02,0.0094,0.0035,-0.008,-0.0015,-0.0023,-0.0052,-0.0062,-0.0089,-0.002,0.0072,0.0139,0.0169,0.0155,0.0082,0.0019,-0.0026,0.0023,0.0034,0.0019,0.0031,0.0089,0.0134,0.0124,0.0101,0.0086,0.0064,-0.0031,-0.0078,-0.0067,-0.0032,0.0019,0.0047,0.0064,0.0012,0.0052,0.0055,0.0151,0.0086,0.0145,0.002,0.005,-0.0024,0.0041,0.0057,0.0114,0.0188,0.0195,0.0255,0.0305,0.0315,0.0336,0.0207,0.0143,2e-04,0.0086,0.0025,0.0035,0.0111,0.0227,0.0303,0.0127,0.0033,-0.0056,-0.0135,-0.0144,-0.0128,-0.0021,-0.0022,0.0012,0.0072,0.0083,0.009,-0.0022,-0.0014,-0.0075,-0.0047,-0.0037,2e-04,-0.0033,0.001,0.0036,0.012,0.0074,0.0046,-0.0023,0.0029,-0.002,-0.0028,-0.0095,-0.0053,0.0023,-0.0017,-0.0017,0.0019,0.0073,0.0082,0.0082,0.0047,-0.0032
"Summit County, OH","County",39153,539361,"Ohio","Summit County","Akron, OH",-0.0054,0.0095,-0.0141,0.0398,0.0216,0.0025,-0.0397,-0.0192,-0.0117,0.0071,-0.0076,3e-04,-0.0057,-0.0057,-0.0036,0.018,0.0261,0.0266,6e-04,-0.0079,-0.0098,-0.0018,-0.0022,-0.0139,-0.0024,0.0034,0.0185,0.0104,0.0086,0.0015,-0.005,-0.0045,-0.0059,-0.0053,-0.0069,-0.0098,0.0071,0.0105,0.0159,-0.0023,-0.001,0.0034,0.0139,0.0067,0.0033,-0.0025,0.0033,-0.0046,-9e-04,0.005,0.0192,0.0329,0.0289,0.0348,0.0204,0.0161,-0.0056,-0.0063,-0.0076,1e-04,0.0097,0.0124,0.0329,0.0324,0.0508,0.0268,0.0165,-0.017,-0.0289,-0.037,-0.0295,-0.0159,0.0073,0.0178,0.0256,0.0181,0.0164,0.0062,-0.011,-0.0125,-0.0151,-0.0111,-0.0111,-0.0042,0.0043,0.0097,0.0111,0.011,0.018,0.0115,0.0031,-0.0132,-0.0128,-0.0082,-0.006,-5e-04,0.0047,0.0055,0.0101,0.0086,0.0079,7e-04,-0.0023,-8e-04
"Lansing-East Lansing, MI","Metro",29620,538985,,,"Lansing-East Lansing, MI",0.0013,0.0103,0.0222,0.0016,-0.0086,-0.0141,0.008,0.0146,0.0092,-0.0267,-0.0295,-0.0292,0.0012,0.0183,0.026,0.0295,0.0158,-0.0047,0.0026,-0.008,-0.0017,-0.0127,-0.0112,-0.0057,-4e-04,0.0178,0.0237,0.0192,0.0084,0.0023,0.0083,4e-04,-0.0214,-0.022,-0.0177,0.0074,0.0065,0.0205,0.0056,0.011,0.0039,0.0185,0.0064,0.0051,-0.002,-0.0102,-0.008,0.0119,0.0196,0.0157,0.0046,0.0159,0.0215,0.0247,0.0018,0.01,0.0013,0.0054,0.0027,0.0077,0.0163,0.0106,0.0112,0.0201,0.0063,0.0102,0.002,0.0047,-0.0058,-0.0125,-0.0062,-0.0075,0.0013,0.0028,0.0103,0.0169,0.0124,0.0121,0.0028,-3e-04,-0.0048,-8e-04,0.0075,0.0108,0.0047,0.0098,0.0116,0.0129,0.0097,0.0013,0.001,-0.0137,-0.0076,-0.0132,-0.0039,-0.0029,-0.0024,0.0063,0.0062,0.0163,0.0128,0.0121,0.0042,0.0052
"Spokane County, WA","County",53063,538711,"Washington","Spokane County","Spokane-Spokane Valley, WA",0.0195,0.0245,0.0239,0.0247,0.0109,0.0014,0.0021,0.0059,-0.003,0.0019,-0.004,0.0024,-0.009,-0.0022,0.0089,0.0185,0.004,0.0066,0.0015,0.0143,-0.0154,-0.0073,-0.0117,0.0168,0.0027,0.0049,0.004,0.0158,0.0169,0.0066,-0.0016,-0.0017,-7e-04,-0.0062,-0.0152,-5e-04,0.006,0.0191,0.0086,0.0117,0.007,0.0158,0.0142,0.0164,0.0038,2e-04,0.0025,0.0089,0.0167,0.0209,0.0416,0.0515,0.0603,0.0452,0.0104,-0.0024,-0.0302,-0.0225,-0.0298,-0.004,0.0088,0.0153,0.0242,0.0225,0.0152,0.0021,-8e-04,-0.004,-0.0162,-0.0246,-0.0216,-0.0039,0,0.0118,0.007,0.0144,0.0039,0.0066,-0.0022,-0.0107,-0.0186,-0.0173,-0.0043,0.002,0.0049,0.0075,0.0047,0.0104,0.0075,0.0105,-0.0011,-0.0088,-0.011,-0.0089,-0.0077,-0.0058,0.0021,0.0129,0.0141,0.0146,0.0045,0.001,-0.0014,-0.0066
"Chester County, PA","County",42029,536474,"Pennsylvania","Chester County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0028,0.0082,0.0135,0.0194,0.0147,0.0072,-0.0071,-0.0184,-0.0138,-0.0019,-0.0011,0.0018,0.0042,0.0163,0.0186,0.0082,0.0104,0.0056,0.0056,-0.0038,-0.0051,-0.0044,-0.0099,-3e-04,-0.0016,0.0124,0.0104,0.013,0.0048,0.002,0.0018,-0.0144,-0.0021,-0.0068,0.018,-0.0185,-2e-04,0.001,0.0173,7e-04,-0.0036,0.0069,0.013,0.0038,-0.002,-0.0085,-0.0044,0.0102,0.0173,0.0137,0.008,0.0109,0.0208,0.02,0.0217,0.0149,0.0111,0.0033,0.0069,0.0032,0.0059,0.004,0.0117,0.0121,0.0236,0.0121,0.0071,-0.01,-0.0118,-0.0129,-0.0073,-0.003,0.0082,0.0016,0.0057,6e-04,0.0068,0.0072,-0.003,-0.0053,-0.0105,-0.0053,-0.0101,-0.002,-0.0034,0.0094,0.008,0.0099,0.0075,0.0049,0.0023,-0.0019,-0.0095,-0.0042,-0.0063,-9e-04,0.0027,0.0038,0.0101,0.0107,0.0142,0.0071,-3e-04,-0.002
"Montgomery County, OH","County",39113,536121,"Ohio","Montgomery County","Dayton-Kettering, OH",0.009,0.0223,0.0102,0.0073,-0.0102,0.0024,-0.0083,1e-04,0.0037,0.0031,-0.0031,-0.0043,-0.0016,8e-04,0.0024,0.0065,0.0083,0.0075,0.002,-0.0037,-0.002,-0.0016,0.0036,0.0039,0.0036,0.0047,0.0082,0.0127,0.0146,0.0133,0.0103,0.005,0.0036,0.0031,-0.0023,-0.0064,-0.0032,0.0085,0.011,0.0111,0.01,0.0072,0.0047,-0.0049,-8e-04,-0.0052,-0.0034,-0.0035,0.0078,0.0087,0.014,0.016,0.0226,0.0277,0.0219,0.0279,0.0131,0.0049,-0.0133,0.0049,0.0081,0.0204,0.0135,0.0163,0.0147,0.0016,0.0168,0.009,0.0168,-0.0135,-0.0097,-0.0195,-0.0061,0.016,0.0123,0.006,-0.0071,2e-04,0.0032,-2e-04,7e-04,0.0028,-0.0025,-0.0072,0.0064,0.0119,0.0156,-0.0022,-0.0023,2e-04,0.0046,0.0025,-0.0013,-0.0042,-0.0079,-0.0028,0.0017,0.009,0.01,0.0114,0.0072,-9e-04,-0.0058,-0.0019
"Plymouth County, MA","County",25023,529548,"Massachusetts","Plymouth County","Boston-Cambridge-Newton, MA-NH",0.0064,0.0109,0.0154,0.0184,0.0205,0.0103,-0.012,-0.0228,-0.023,-0.008,-0.0119,0.0026,0.0279,0.029,0.0248,0.0094,0.024,0.0083,-0.0125,-0.0185,-0.0068,0.0061,-0.0039,-0.0145,-0.0228,0.0071,0.018,0.0333,0.0176,0.0073,-0.0046,-0.0077,0.0031,0.0095,-3e-04,-0.0061,-0.0032,0.0081,0.0037,-0.0013,5e-04,2e-04,0.0062,0.009,0.0151,0.0046,-0.0022,-1e-04,0.0176,0.0169,0.0268,0.0302,0.0265,0.0103,-0.0055,-0.0068,-0.0101,-0.0123,-0.0051,-0.0011,0.0134,0.0277,0.0423,0.032,0.0149,-0.0024,-0.0166,-0.0294,-0.0367,-0.024,-0.0131,0.0047,0.0132,0.0227,0.0218,0.0074,0.0071,-0.0067,-0.0044,-0.0243,-0.0103,-0.0057,-0.0015,0.0033,0.0063,0.0252,0.0225,0.0183,0.0151,-0.002,-0.0066,-0.0176,-0.0135,-0.007,-0.0136,-0.0057,0.0061,0.0207,0.0349,0.0251,0.0265,0.0063,-0.0051,-0.0177
"Greenville County, SC","County",45045,528251,"South Carolina","Greenville County","Greenville-Anderson, SC",0.0047,0.0049,0.0025,-0.002,0.0059,0.0044,0.0043,-0.0049,-0.0112,-0.016,-0.0138,0.0021,0.0098,0.0091,0.012,0.0109,0.0153,0.0076,0.0052,0.0042,-0.003,-0.0048,-0.0074,-0.0012,0.007,0.0069,0.0107,0.0068,0.0071,0.0015,-0.002,0.0024,-0.0015,-0.0016,6e-04,-0.005,0.0068,-0.0048,0.0011,-0.0132,-0.0065,-1e-04,0.0062,0.0043,0.0021,0.0014,0.0037,0.0062,0.0041,0.0069,0.0096,0.0199,0.0299,0.0308,0.0286,0.0109,0.0056,6e-04,0.0025,0.0081,0.006,0.0172,0.0111,0.0183,0.0141,0.0161,0.0045,-0.0036,-1e-04,-0.0049,-0.0041,-0.0107,-0.0013,-1e-04,0.0019,0.0043,0.0083,0.0045,0.0013,-0.003,-0.0023,-0.0087,-0.0127,-0.0107,-0.0092,-0.0017,7e-04,0.0094,0.0055,0.0012,-0.0042,-0.0021,-0.0026,0.0032,0.0052,0.0109,0.0085,0.0094,3e-04,-0.0011,-0.0036,0.001,0.0027,-0.0021
"Sacramento, CA","City",664000,523600,"California","Sacramento County","Sacramento-Roseville-Folsom, CA",0.0076,0.013,0.0235,0.027,0.0252,0.0134,-0.0077,-0.0133,-0.0139,-0.0159,-0.0057,0.0028,0.0126,0.0124,0.006,0.0084,0.0079,0.0099,0.003,2e-04,-0.0022,-3e-04,0.0013,-0.0049,0.0022,0.0049,0.0114,0.009,0.006,0.0087,0.0067,9e-04,-0.002,-0.0042,2e-04,0.0011,0.0091,-0.0014,-0.0027,-0.0107,0.0061,0.0077,0.0116,0.0191,0.0138,0.0021,-0.0052,9e-04,0.0117,0.0059,0.012,0.0142,0.0255,0.03,0.0205,0.0169,0.0016,0.0078,0.0042,-5e-04,-0.0023,-0.002,8e-04,0.0111,0.0077,0.0063,-0.0045,-0.0091,-0.0046,-0.0116,-0.0095,-0.0051,-0.0028,-0.0011,0.0019,0.0051,0.0086,-9e-04,-0.0014,-0.0068,-0.0067,-0.0067,-0.0036,-0.0051,-8e-04,0.0024,0.0055,0.0086,0.006,0.0119,0.0035,0.0016,-0.005,-0.0067,-0.0062,-0.0041,-0.0027,9e-04,0.0013,0.0065,0.0059,0.0043,0.0023,-0.0012
"Sedgwick County, KS","County",20173,522700,"Kansas","Sedgwick County","Wichita, KS",-0.0051,0.0213,0.0089,0.0022,0.0013,-0.0011,0.0022,-0.0015,-0.0018,0.0178,0.0139,0.0142,-0.009,-0.0093,-0.0047,0.0049,0.0257,0.005,0.0112,-0.0207,-0.005,-0.0195,-0.0063,-5e-04,7e-04,8e-04,-0.0025,-0.0017,0.0061,0.0121,0.0097,-0.0187,-0.0178,-0.0054,0.007,-0.0014,-0.0128,0.0011,0,0.0057,0.0013,0.0081,0.0073,0.0041,-0.0015,-0.0078,-0.0024,0.002,0.0042,0.0077,0.0132,0.0182,0.0142,0.015,0.0133,0.0221,0.0161,0.0176,-0.0074,-0.0045,-0.0065,0.0091,0.0044,0.0029,0.0081,0.0028,0.0127,0.0057,-0.0088,-0.0154,-0.0174,0.0176,0.008,0.012,0.0034,0.0201,0.0129,0.0035,-0.0098,-0.0081,-0.0078,0,-0.006,-4e-04,-0.0036,0.0108,0.0102,0.0084,0.0027,-0.0043,-0.0036,-8e-04,0.0055,0.0094,0.0021,-0.0035,-0.0016,0.0044,0.0085,0.011,0.0078,0.0077,-0.0066,-0.0031
"Camden County, NJ","County",34007,522581,"New Jersey","Camden County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.0058,-0.0139,0.0089,0.0147,0.0195,-0.0083,-0.0111,-0.0172,4e-04,0.0023,0.0206,-0.0033,0.0023,0.0016,0.0256,0.0126,0.0136,-0.0014,-0.0046,-0.0062,-0.0212,4e-04,-0.0051,0.0089,9e-04,0.0036,0.0233,0.0189,0.016,-0.0013,-0.0026,0.0039,0.0061,0.001,0.0027,8e-04,0.0095,-0.004,-0.0024,-0.0027,0.0105,0.0133,0.0108,0.0064,0.009,0.0073,0.0025,-7e-04,0.0053,0.0115,0.0225,0.0229,0.0313,0.0249,0.0196,0.0076,0.0098,0.0051,0.0059,-0.0068,0.0068,0.0105,0.0137,0.0171,0.012,0.0152,0.0038,0.0048,-0.0025,-0.012,-0.0189,-0.0077,0.0014,0.0096,0.0081,0.008,0.0063,-4e-04,-0.0028,-0.0057,-0.0021,2e-04,0.003,0.0066,0.0043,0.0079,0.0082,0.0141,0.0015,0.0054,0.0044,0.0066,-0.0065,-0.0099,0.0014,0.0057,0.0023,0.0044,-0.0055,-0.0012,-0.0058,0.0067,0.0058,0.0033
"Fayetteville, NC","Metro",22180,522537,,,"Fayetteville, NC",0.0307,-0.0052,0.005,0.0033,0.0016,0.0152,0.0041,0.0054,-0.0047,-0.0112,-0.0073,-0.0053,0.0116,0.013,0.0194,0.0062,-0.0011,-0.0014,6e-04,-0.0119,-0.009,-0.0024,0.0096,0.0064,-6e-04,0.0105,0.012,0.0113,0.0037,-0.0033,-0.006,-0.0045,-0.0053,0.0055,0.0048,0.0069,0.0027,0.0058,-0.001,0.006,0.0067,0.0182,0.016,0.0123,0.0098,0.0021,0.0042,8e-04,0.0115,0.0155,0.027,0.0326,0.0407,0.042,0.0315,0.0099,-0.0085,-0.0177,-0.017,-0.0045,0.0099,0.0194,0.0268,0.0233,0.0202,0.0055,0.0053,0.0069,-0.0021,-0.01,-0.0148,-0.008,-0.0027,0.0066,0.0051,0.0093,-0.0051,6e-04,-0.0087,-0.0033,-0.0114,-0.0194,-0.0199,-0.0048,0.0123,0.0129,0.0106,0.006,0.0086,0.0091,0.0059,-0.0024,-0.0035,-0.0085,-4e-04,-0.0017,0.0038,0.0059,-0.0075,-1e-04,-0.0018,0.0086,0.0101,0.0047
