"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"South Dakota","State",46,890342,"South Dakota",,,"2br",755,760,758,753,750,750,752,754,757,755,751,741,736,736,742,744,749,749,756,755,755,755,756,755,754,752,752,754,758,762,762,764,764,766,762,759,754,755,754,755,756,759,764,767,769,770,771,774,779,785,788,793,806,819,833,841,851,860,876,887,897,899,905,916,933,952,969,983,977,970,947,938,924,925,926,932,942,951,953,953,946,932,927,914,915,911,922,930,934,936,934,924,910,905,904,903,899,901,908,914,918,920,920,922,922
"Knoxville, TN","Metro",28940,884359,,,"Knoxville, TN","overall",666,674,681,684,681,693,706,723,715,704,700,705,716,718,729,736,746,751,758,760,759,755,746,740,731,729,734,744,757,763,771,776,777,775,771,771,771,772,769,769,772,781,788,798,803,806,806,804,805,808,817,834,857,900,956,1010,1046,1062,1057,1043,1024,1027,1043,1083,1127,1185,1223,1244,1223,1198,1164,1142,1123,1119,1134,1142,1168,1192,1224,1230,1223,1201,1180,1165,1158,1156,1153,1159,1173,1190,1209,1210,1204,1192,1185,1171,1154,1141,1146,1159,1174,1178,1182,1179,1176
"Knoxville, TN","Metro",28940,884359,,,"Knoxville, TN","1br",522,528,533,536,534,543,554,567,560,551,548,553,561,563,571,577,584,589,594,596,594,592,584,580,573,572,575,583,593,598,604,608,609,607,604,604,604,605,603,603,605,612,618,625,629,631,632,630,631,633,640,653,671,705,749,792,820,832,829,817,802,805,818,849,883,928,958,975,958,939,912,895,880,877,889,895,916,934,959,963,959,941,924,913,908,906,904,908,919,933,947,948,943,934,929,918,904,894,898,908,920,923,927,924,921
"Knoxville, TN","Metro",28940,884359,,,"Knoxville, TN","2br",656,664,671,674,671,682,696,713,704,693,689,695,705,708,718,725,735,740,747,749,747,744,735,729,720,719,723,733,746,752,759,764,766,764,760,759,760,760,758,758,761,769,777,786,791,794,794,792,793,796,805,821,844,887,941,995,1030,1046,1042,1027,1008,1012,1028,1067,1111,1167,1205,1226,1205,1181,1147,1125,1107,1103,1118,1125,1151,1174,1206,1211,1205,1183,1162,1148,1141,1139,1136,1142,1156,1173,1191,1192,1186,1174,1168,1154,1137,1124,1129,1142,1157,1161,1165,1162,1158
"Indianapolis, IN","City",1836003,882006,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","overall",847,851,854,863,866,871,873,873,870,867,871,873,871,868,872,885,897,910,916,918,918,916,912,908,905,909,914,923,936,945,951,948,945,942,941,942,947,954,955,953,953,960,969,974,975,970,965,964,969,976,986,995,1005,1018,1034,1053,1071,1085,1093,1097,1097,1101,1110,1126,1147,1164,1184,1183,1183,1172,1181,1178,1184,1178,1185,1187,1196,1205,1210,1212,1210,1210,1210,1207,1201,1199,1199,1207,1213,1220,1224,1226,1229,1226,1220,1214,1217,1223,1232,1236,1244,1246,1252,1250,1247
"Indianapolis, IN","City",1836003,882006,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","1br",729,732,734,742,745,749,751,751,749,746,750,751,749,747,751,761,772,783,788,790,790,788,785,781,779,782,786,794,805,813,819,816,813,810,809,811,815,821,822,820,820,826,834,838,839,835,831,829,834,840,848,856,865,876,890,906,921,933,940,944,944,947,955,969,987,1001,1018,1018,1017,1009,1016,1014,1019,1014,1020,1021,1029,1037,1041,1043,1041,1041,1041,1039,1034,1032,1032,1038,1044,1050,1053,1055,1058,1055,1050,1045,1047,1053,1060,1063,1070,1072,1078,1076,1073
"Indianapolis, IN","City",1836003,882006,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","2br",863,867,870,879,882,888,890,889,887,883,888,890,888,885,889,902,914,927,934,935,936,934,930,925,923,926,931,941,954,963,970,966,963,960,959,960,965,972,974,972,971,978,988,993,993,989,984,982,987,995,1005,1014,1024,1038,1054,1073,1091,1105,1114,1118,1118,1122,1131,1147,1169,1186,1206,1206,1205,1195,1204,1201,1207,1201,1208,1210,1219,1228,1233,1235,1233,1233,1233,1230,1224,1222,1222,1230,1236,1243,1247,1250,1253,1249,1244,1238,1240,1247,1255,1260,1268,1270,1276,1274,1271
"Macomb County, MI","County",26099,878453,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","overall",920,920,920,920,919,919,921,925,924,921,912,913,913,919,921,926,930,935,939,942,946,948,948,950,950,951,951,958,966,974,980,985,985,985,985,984,977,971,974,982,993,1005,1014,1022,1027,1035,1039,1041,1041,1048,1058,1072,1088,1097,1107,1106,1117,1123,1128,1124,1124,1132,1148,1175,1195,1210,1206,1193,1176,1158,1151,1149,1150,1147,1147,1156,1172,1186,1193,1197,1202,1196,1195,1181,1178,1179,1197,1228,1250,1267,1260,1259,1251,1245,1234,1227,1215,1212,1220,1242,1260,1268,1274,1262,1254
"Macomb County, MI","County",26099,878453,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",751,751,751,751,751,750,752,756,754,752,745,745,745,751,753,756,759,764,767,769,773,774,775,776,776,777,776,782,789,796,800,804,805,804,804,803,798,793,795,802,811,821,828,835,838,846,849,850,850,856,864,876,888,896,904,903,912,918,921,918,918,925,938,960,976,988,985,974,960,945,940,938,939,937,937,944,957,969,974,978,982,977,976,965,962,963,978,1003,1021,1034,1029,1029,1022,1017,1008,1002,992,990,997,1014,1029,1036,1040,1031,1024
"Macomb County, MI","County",26099,878453,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",937,937,937,937,936,936,938,943,941,938,929,930,930,937,939,943,947,952,957,959,964,965,966,968,967,969,968,976,984,992,998,1003,1004,1003,1003,1002,996,990,992,1000,1011,1024,1033,1041,1046,1055,1059,1061,1060,1067,1077,1092,1108,1117,1127,1127,1138,1144,1149,1145,1145,1153,1170,1197,1217,1232,1228,1215,1198,1179,1173,1170,1172,1169,1169,1178,1194,1208,1215,1219,1225,1219,1217,1204,1200,1201,1219,1251,1273,1290,1284,1283,1275,1268,1257,1250,1237,1235,1243,1265,1284,1292,1298,1286,1278
"Charlotte, NC","City",3712000,875045,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1102,1100,1116,1121,1129,1118,1122,1124,1127,1133,1128,1117,1106,1111,1122,1139,1157,1171,1177,1176,1172,1164,1160,1158,1158,1159,1164,1171,1182,1191,1199,1198,1198,1194,1190,1186,1190,1194,1197,1182,1168,1162,1168,1171,1167,1165,1169,1172,1177,1184,1200,1223,1251,1280,1310,1348,1382,1402,1406,1404,1409,1417,1429,1449,1476,1511,1537,1543,1533,1512,1497,1480,1475,1474,1481,1486,1494,1501,1503,1498,1487,1472,1458,1443,1438,1433,1435,1434,1440,1445,1451,1448,1440,1425,1411,1401,1401,1404,1411,1413,1419,1419,1420,1418,1415
"Charlotte, NC","City",3712000,875045,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",1002,1000,1015,1019,1026,1016,1020,1022,1025,1030,1025,1016,1005,1010,1020,1036,1052,1064,1070,1069,1065,1058,1055,1053,1053,1053,1058,1064,1075,1083,1090,1089,1089,1085,1082,1078,1082,1086,1088,1075,1062,1056,1062,1065,1061,1060,1062,1066,1070,1077,1091,1112,1137,1164,1191,1226,1256,1275,1278,1277,1281,1288,1300,1317,1342,1374,1398,1403,1394,1375,1361,1346,1341,1340,1347,1351,1358,1365,1366,1362,1352,1338,1325,1312,1307,1303,1305,1304,1309,1314,1319,1317,1309,1295,1283,1274,1273,1276,1283,1285,1290,1290,1291,1289,1286
"Charlotte, NC","City",3712000,875045,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1092,1091,1106,1111,1119,1108,1113,1115,1117,1123,1118,1108,1096,1102,1112,1129,1147,1161,1167,1166,1162,1154,1150,1148,1148,1149,1154,1161,1172,1181,1188,1187,1187,1183,1180,1176,1180,1184,1187,1172,1158,1152,1158,1161,1157,1155,1159,1162,1167,1174,1189,1213,1240,1269,1299,1337,1370,1390,1394,1392,1397,1405,1417,1436,1464,1498,1524,1530,1520,1499,1484,1468,1462,1461,1469,1473,1481,1488,1490,1485,1474,1459,1445,1431,1425,1421,1423,1422,1427,1432,1438,1436,1427,1413,1399,1389,1389,1392,1399,1401,1407,1407,1408,1406,1402
"McAllen-Edinburg-Mission, TX","Metro",32580,873167,,,"McAllen-Edinburg-Mission, TX","overall",,,,,,,,,,,723,,,,710,709,706,719,733,753,767,776,775,773,769,767,754,747,743,755,759,761,762,763,759,753,752,758,767,764,761,753,753,753,758,758,754,754,757,770,771,777,775,785,792,802,809,819,826,829,838,844,854,868,878,895,904,913,908,906,908,918,908,905,898,904,901,900,902,912,923,933,918,899,882,894,896,899,904,925,928,930,919,910,896,886,893,896,899,897,895,902,904,910,925
"McAllen-Edinburg-Mission, TX","Metro",32580,873167,,,"McAllen-Edinburg-Mission, TX","1br",,,,,,,,,,,547,,,,537,536,534,544,555,570,580,587,586,585,582,580,570,565,562,571,574,576,576,577,575,569,569,574,580,578,576,570,570,570,574,573,570,571,573,583,584,588,586,594,599,607,612,620,625,627,634,638,646,657,664,677,684,690,687,685,687,694,687,685,679,684,682,681,682,690,698,706,694,680,668,676,678,680,684,700,702,704,695,689,678,671,675,678,680,679,677,682,684,688,699
"McAllen-Edinburg-Mission, TX","Metro",32580,873167,,,"McAllen-Edinburg-Mission, TX","2br",,,,,,,,,,,714,,,,701,700,697,710,724,744,757,766,765,763,760,758,744,737,733,745,750,751,752,753,750,743,743,749,757,754,752,744,743,744,749,748,744,745,748,760,762,767,765,775,782,792,799,809,815,818,828,833,844,857,867,884,893,901,896,894,897,906,897,894,886,893,890,889,891,901,912,922,906,888,871,883,885,888,892,913,916,918,907,899,885,875,882,885,887,886,883,891,893,898,913
"Hidalgo County, TX","County",48215,873167,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","overall",,,,,,,,,,,723,,,,710,709,706,719,733,753,767,776,775,773,769,767,754,747,743,755,759,761,762,763,759,753,752,758,767,764,761,753,753,753,758,758,754,754,757,770,771,777,775,785,792,802,809,819,826,829,838,844,854,868,878,895,904,913,908,906,908,918,908,905,898,904,901,900,902,912,923,933,918,899,882,894,896,899,904,925,928,930,919,910,896,886,893,896,899,897,895,902,904,910,925
"Hidalgo County, TX","County",48215,873167,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","1br",,,,,,,,,,,547,,,,537,536,534,544,555,570,580,587,586,585,582,580,570,565,562,571,574,576,576,577,575,569,569,574,580,578,576,570,570,570,574,573,570,571,573,583,584,588,586,594,599,607,612,620,625,627,634,638,646,657,664,677,684,690,687,685,687,694,687,685,679,684,682,681,682,690,698,706,694,680,668,676,678,680,684,700,702,704,695,689,678,671,675,678,680,679,677,682,684,688,699
"Hidalgo County, TX","County",48215,873167,"Texas","Hidalgo County","McAllen-Edinburg-Mission, TX","2br",,,,,,,,,,,714,,,,701,700,697,710,724,744,757,766,765,763,760,758,744,737,733,745,750,751,752,753,750,743,743,749,757,754,752,744,743,744,749,748,744,745,748,760,762,767,765,775,782,792,799,809,815,818,828,833,844,857,867,884,893,901,896,894,897,906,897,894,886,893,890,889,891,901,912,922,906,888,871,883,885,888,892,913,916,918,907,899,885,875,882,885,887,886,883,891,893,898,913
"Baton Rouge, LA","Metro",12940,869755,,,"Baton Rouge, LA","overall",1013,1014,1018,1022,1027,1018,1016,1002,999,970,949,933,935,942,946,955,961,971,975,980,972,961,952,949,958,961,969,968,969,967,966,967,963,958,952,951,951,951,955,959,961,962,967,980,987,987,980,972,971,971,976,991,1011,1039,1064,1082,1097,1098,1097,1093,1103,1117,1136,1146,1160,1173,1189,1192,1185,1165,1144,1129,1117,1118,1122,1130,1143,1156,1163,1163,1154,1144,1130,1122,1120,1119,1118,1123,1139,1153,1161,1164,1162,1158,1147,1139,1134,1138,1142,1148,1154,1165,1176,1181,1180
"Baton Rouge, LA","Metro",12940,869755,,,"Baton Rouge, LA","1br",847,848,851,854,858,851,849,838,835,811,793,780,782,787,791,798,803,811,815,819,813,803,796,794,801,803,810,809,810,808,808,808,805,801,796,795,795,795,798,802,803,804,808,819,825,825,819,812,811,811,816,828,845,869,889,904,916,917,917,913,922,934,949,958,969,981,994,997,990,974,956,944,934,934,938,945,956,966,972,972,965,956,944,938,936,935,934,938,952,964,971,973,971,968,959,952,948,952,955,959,965,973,983,987,987
"Baton Rouge, LA","Metro",12940,869755,,,"Baton Rouge, LA","2br",990,992,996,999,1004,996,993,980,977,948,928,912,914,921,925,933,940,949,953,958,950,939,931,928,936,940,947,946,947,945,945,945,941,937,931,930,929,930,934,938,939,940,945,958,965,965,958,950,949,949,954,969,988,1016,1040,1058,1072,1073,1073,1068,1078,1092,1110,1120,1134,1147,1162,1166,1158,1139,1118,1104,1092,1093,1097,1105,1118,1130,1137,1137,1129,1119,1105,1097,1095,1094,1093,1098,1114,1127,1135,1138,1136,1132,1121,1114,1109,1113,1117,1122,1128,1139,1150,1155,1154
"El Paso, TX","Metro",21340,867161,,,"El Paso, TX","overall",801,784,760,777,793,815,818,820,820,814,818,812,811,803,804,802,800,795,797,803,810,813,813,813,813,813,809,809,813,826,834,840,841,845,844,839,835,834,837,839,843,848,854,861,864,869,870,868,868,871,879,897,915,918,933,955,989,1000,1004,1008,1012,1021,1029,1043,1054,1065,1069,1071,1073,1074,1069,1061,1064,1068,1079,1081,1090,1098,1109,1112,1111,1106,1102,1091,1089,1096,1116,1135,1147,1152,1157,1154,1150,1143,1144,1143,1142,1148,1151,1147,1140,1142,1149,1152,1162
"El Paso, TX","Metro",21340,867161,,,"El Paso, TX","1br",635,622,603,616,629,647,649,651,651,646,649,644,644,637,638,636,635,630,633,637,642,645,645,645,645,645,642,641,645,656,662,666,667,670,669,665,662,661,664,666,669,673,677,683,686,689,690,688,688,691,697,712,726,728,740,757,784,793,797,800,803,810,817,827,836,845,848,850,851,852,848,842,844,847,856,857,864,871,880,882,881,877,874,866,863,869,885,901,910,914,918,915,912,907,907,906,906,911,913,910,905,906,911,914,922
"El Paso, TX","Metro",21340,867161,,,"El Paso, TX","2br",756,740,717,733,748,769,772,774,774,768,772,766,766,757,759,757,755,750,752,758,764,767,767,767,768,767,763,763,768,780,787,793,794,797,796,792,788,787,790,792,796,801,806,812,816,820,821,819,819,822,830,847,864,866,880,901,933,944,948,952,955,964,971,984,995,1005,1009,1011,1013,1014,1009,1002,1004,1008,1019,1020,1028,1037,1047,1049,1048,1043,1040,1030,1027,1034,1053,1071,1083,1087,1092,1089,1085,1079,1080,1078,1078,1084,1086,1083,1076,1077,1084,1087,1097
"New Haven-Milford, CT","Metro",35300,866377,,,"New Haven-Milford, CT","overall",1180,1176,1190,1205,1203,1200,1192,1187,1187,1186,1197,1186,1181,1167,1171,1190,1208,1227,1229,1226,1223,1221,1223,1226,1234,1237,1238,1239,1248,1256,1259,1253,1237,1223,1211,1211,1214,1224,1234,1241,1236,1233,1229,1235,1243,1249,1256,1258,1270,1273,1285,1305,1349,1394,1449,1483,1533,1550,1553,1542,1515,1492,1476,1497,1522,1543,1556,1564,1552,1527,1508,1501,1503,1513,1516,1521,1537,1575,1612,1629,1612,1585,1562,1549,1547,1553,1557,1583,1605,1644,1669,1684,1691,1686,1684,1667,1643,1631,1633,1645,1652,1661,1657,1654,1631
"New Haven-Milford, CT","Metro",35300,866377,,,"New Haven-Milford, CT","1br",999,996,1008,1020,1019,1016,1010,1005,1006,1004,1014,1004,1000,988,992,1008,1023,1039,1041,1038,1036,1034,1036,1038,1045,1048,1048,1049,1057,1064,1066,1061,1047,1036,1025,1025,1028,1037,1045,1051,1047,1044,1040,1046,1052,1057,1064,1066,1075,1078,1088,1105,1142,1180,1227,1256,1298,1313,1316,1306,1283,1264,1250,1268,1289,1306,1317,1324,1314,1293,1277,1271,1273,1281,1284,1288,1302,1334,1365,1379,1366,1343,1322,1312,1311,1315,1318,1341,1359,1392,1414,1426,1432,1428,1426,1411,1391,1382,1383,1393,1399,1407,1403,1401,1381
"New Haven-Milford, CT","Metro",35300,866377,,,"New Haven-Milford, CT","2br",1228,1223,1238,1253,1252,1249,1240,1235,1235,1233,1246,1234,1229,1214,1218,1238,1257,1277,1278,1276,1273,1270,1272,1275,1284,1287,1288,1288,1298,1307,1309,1303,1287,1273,1259,1260,1263,1274,1284,1291,1286,1282,1278,1285,1293,1299,1307,1309,1321,1324,1336,1357,1403,1450,1507,1543,1594,1612,1616,1604,1576,1553,1535,1557,1583,1605,1618,1627,1615,1588,1569,1562,1563,1574,1577,1582,1599,1639,1677,1694,1677,1649,1625,1612,1610,1615,1619,1647,1670,1710,1737,1752,1759,1754,1752,1734,1709,1697,1699,1711,1719,1728,1723,1721,1697
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","overall",802,785,761,779,794,817,819,822,822,816,820,814,813,804,805,804,802,796,799,805,811,815,814,815,815,814,810,810,815,828,836,842,843,847,845,841,837,835,839,841,845,850,855,862,866,870,871,869,870,872,881,899,917,920,935,956,991,1002,1006,1010,1014,1023,1031,1045,1056,1067,1071,1073,1075,1076,1071,1064,1066,1070,1081,1083,1092,1101,1111,1114,1113,1108,1104,1093,1091,1098,1118,1138,1149,1154,1159,1156,1152,1145,1146,1145,1144,1151,1153,1150,1143,1144,1151,1154,1165
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","1br",637,623,604,618,630,648,650,652,652,647,650,646,645,638,639,638,636,632,634,638,644,646,646,646,647,646,643,643,647,657,663,668,669,672,671,667,664,663,665,667,670,674,679,684,687,690,691,690,690,692,699,713,728,730,742,759,786,795,798,802,805,812,818,829,838,847,850,852,853,854,850,844,846,849,858,859,866,873,882,884,883,879,876,868,865,871,887,903,912,916,920,917,914,909,909,908,908,913,915,912,907,908,913,916,924
"El Paso County, TX","County",48141,863832,"Texas","El Paso County","El Paso, TX","2br",756,740,718,734,749,770,773,775,775,769,773,767,766,758,759,758,756,751,753,758,765,768,768,768,768,767,764,764,768,781,788,794,795,798,797,792,789,788,791,793,796,801,806,813,816,820,821,820,820,822,831,847,865,867,881,902,934,945,949,953,956,965,972,985,996,1006,1010,1012,1014,1015,1010,1003,1005,1009,1020,1021,1029,1038,1048,1050,1049,1044,1041,1031,1028,1035,1054,1072,1084,1088,1093,1090,1086,1080,1081,1079,1079,1085,1087,1084,1077,1078,1085,1088,1098
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","overall",931,924,934,946,968,982,986,990,972,949,935,925,925,930,955,981,996,1003,1007,1002,996,986,981,979,981,990,999,1017,1033,1047,1058,1060,1056,1046,1042,1046,1050,1055,1060,1061,1064,1070,1084,1096,1109,1119,1138,1147,1158,1167,1182,1200,1215,1259,1303,1325,1330,1339,1356,1358,1354,1357,1361,1370,1381,1397,1399,1400,1378,1344,1313,1295,1295,1301,1326,1340,1364,1377,1399,1392,1380,1369,1366,1359,1350,1343,1347,1357,1378,1407,1428,1434,1424,1418,1412,1414,1411,1413,1406,1409,1420,1436,1446,1441,1436
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","1br",756,750,758,768,785,797,800,803,789,770,759,751,751,755,775,796,808,814,817,813,808,800,796,795,796,804,811,825,838,850,859,860,857,849,845,848,852,856,860,861,863,868,879,890,900,908,924,931,940,947,959,973,986,1021,1057,1075,1079,1086,1100,1102,1099,1101,1104,1112,1121,1133,1135,1136,1118,1090,1065,1051,1051,1056,1076,1087,1107,1117,1135,1130,1120,1111,1108,1103,1095,1090,1093,1101,1118,1142,1158,1163,1156,1151,1146,1148,1145,1146,1140,1143,1152,1165,1173,1169,1165
"Allentown-Bethlehem-Easton, PA-NJ","Metro",10900,863166,,,"Allentown-Bethlehem-Easton, PA-NJ","2br",970,963,973,986,1008,1023,1027,1031,1012,989,974,964,964,969,995,1022,1038,1045,1049,1044,1038,1027,1022,1020,1022,1032,1041,1059,1076,1091,1103,1105,1100,1090,1085,1089,1094,1099,1104,1105,1109,1115,1129,1142,1155,1166,1186,1195,1207,1215,1232,1250,1266,1311,1357,1380,1385,1395,1413,1414,1411,1413,1418,1428,1439,1455,1458,1458,1436,1400,1368,1349,1349,1356,1381,1396,1421,1434,1457,1450,1437,1426,1423,1416,1406,1399,1403,1414,1435,1466,1487,1493,1484,1478,1471,1473,1470,1472,1464,1468,1479,1496,1506,1501,1496
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",1385,1399,1413,1414,1413,1401,1448,1464,1485,1448,1439,1427,1425,1435,1462,1461,1460,1445,1451,1452,1445,1441,1438,1438,1440,1443,1441,1460,1471,1485,1475,1476,1474,1473,1465,1461,1460,1471,1480,1480,1473,1467,1475,1473,1476,1479,1478,1473,1457,1458,1467,1492,1516,1550,1611,1669,1720,1740,1759,1768,1770,1768,1782,1796,1827,1858,1890,1911,1902,1899,1888,1878,1870,1864,1875,1884,1898,1907,1915,1918,1915,1902,1886,1881,1879,1875,1869,1873,1883,1900,1913,1930,1938,1929,1908,1888,1886,1891,1905,1922,1937,1948,1953,1974,1979
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",1186,1198,1210,1211,1210,1200,1240,1253,1271,1240,1232,1222,1220,1229,1252,1251,1251,1237,1242,1243,1237,1233,1231,1232,1233,1235,1234,1250,1260,1272,1263,1264,1262,1261,1254,1251,1250,1260,1267,1267,1261,1256,1263,1261,1264,1267,1265,1261,1247,1249,1256,1277,1298,1327,1379,1429,1473,1490,1506,1514,1516,1514,1526,1538,1564,1591,1618,1636,1628,1626,1617,1608,1602,1596,1605,1613,1625,1633,1640,1643,1640,1629,1615,1611,1609,1606,1600,1603,1612,1627,1638,1653,1660,1651,1634,1616,1615,1619,1631,1646,1658,1668,1672,1690,1694
"Middlesex County, NJ","County",34023,860147,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",1530,1546,1561,1563,1562,1549,1600,1618,1641,1601,1591,1578,1575,1586,1616,1615,1614,1597,1604,1604,1597,1592,1589,1590,1592,1594,1592,1614,1626,1641,1630,1632,1629,1627,1619,1615,1614,1626,1635,1635,1628,1622,1630,1628,1632,1635,1633,1628,1610,1612,1621,1649,1675,1713,1780,1845,1901,1924,1944,1954,1956,1954,1970,1985,2019,2053,2089,2112,2102,2099,2087,2076,2067,2060,2072,2082,2098,2108,2117,2120,2116,2103,2084,2079,2077,2073,2065,2070,2081,2100,2114,2134,2142,2132,2109,2086,2085,2090,2105,2125,2141,2153,2158,2181,2187
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","overall",1108,1104,1106,1108,1122,1128,1128,1111,1096,1082,1071,1053,1053,1060,1074,1084,1096,1112,1113,1114,1120,1116,1118,1108,1120,1129,1143,1157,1170,1181,1189,1196,1201,1186,1166,1150,1151,1152,1167,1164,1177,1172,1185,1199,1213,1221,1202,1195,1187,1198,1209,1241,1279,1312,1338,1348,1370,1373,1371,1362,1366,1389,1413,1451,1496,1526,1523,1500,1455,1432,1405,1403,1400,1415,1447,1484,1511,1533,1530,1513,1491,1479,1470,1475,1474,1496,1492,1499,1504,1512,1523,1520,1517,1515,1503,1497,1499,1524,1542,1556,1562,1568,1570,1569,1559
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","1br",832,829,831,833,843,848,847,835,824,813,805,791,791,797,807,814,824,836,836,837,842,839,840,832,842,848,859,869,879,888,894,899,903,891,876,864,865,866,877,875,884,881,891,901,911,917,903,898,892,900,909,932,961,986,1005,1013,1029,1032,1030,1024,1026,1044,1062,1091,1124,1147,1144,1127,1093,1076,1056,1054,1052,1063,1087,1115,1135,1152,1149,1137,1120,1111,1104,1108,1108,1124,1121,1126,1130,1136,1144,1142,1140,1138,1129,1125,1126,1145,1159,1169,1173,1178,1179,1179,1171
"Worcester County, MA","County",25027,858898,"Massachusetts","Worcester County","Worcester, MA-CT","2br",1155,1151,1153,1156,1170,1177,1176,1159,1143,1128,1117,1098,1098,1106,1120,1130,1143,1160,1160,1161,1168,1164,1165,1155,1168,1177,1192,1206,1220,1232,1240,1248,1253,1237,1215,1200,1201,1202,1217,1214,1227,1222,1236,1250,1265,1273,1253,1246,1237,1249,1261,1294,1334,1368,1395,1406,1428,1432,1430,1421,1424,1448,1473,1514,1560,1592,1588,1564,1518,1494,1466,1463,1460,1476,1509,1547,1576,1599,1595,1577,1555,1542,1532,1538,1537,1560,1556,1563,1568,1577,1588,1585,1582,1580,1567,1561,1563,1589,1608,1622,1629,1635,1637,1636,1625
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1126,1136,1149,1157,1180,1200,1202,1195,1189,1176,1165,1157,1159,1171,1189,1221,1244,1265,1268,1271,1265,1260,1243,1236,1240,1249,1259,1260,1272,1276,1286,1295,1294,1294,1282,1279,1271,1270,1276,1270,1270,1259,1270,1282,1296,1301,1308,1321,1339,1337,1341,1344,1375,1409,1444,1477,1491,1502,1500,1498,1500,1521,1541,1554,1565,1585,1600,1592,1577,1555,1532,1516,1509,1519,1536,1559,1575,1588,1588,1587,1578,1564,1546,1534,1534,1546,1556,1563,1568,1587,1601,1594,1578,1564,1552,1543,1542,1558,1572,1582,1590,1597,1603,1607,1604
"Montgomery County, PA","County",42091,856399,"Pennsylvania","Montgomery County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",962,970,981,988,1008,1024,1026,1021,1016,1005,995,988,990,1000,1015,1042,1063,1081,1083,1086,1081,1076,1062,1055,1059,1066,1076,1076,1086,1089,1099,1106,1105,1105,1094,1092,1085,1085,1090,1085,1085,1076,1084,1095,1107,1111,1117,1128,1143,1142,1145,1148,1175,1203,1234,1261,1273,1283,1281,1279,1281,1299,1316,1327,1337,1354,1367,1360,1347,1328,1308,1294,1289,1297,1312,1332,1345,1356,1356,1356,1347,1336,1321,1310,1310,1321,1329,1335,1339,1355,1367,1361,1348,1336,1325,1318,1317,1331,1343,1351,1358,1364,1369,1372,1370
