REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
395232,308,"Winchester, VA",msa,VA,2017-07-31,1105.9789941097736
394879,310,"Morgantown, WV",msa,WV,2017-07-31,1074.7673378413783
394900,312,"Napa, CA",msa,CA,2017-07-31,2144.3950254151064
395139,314,"Sumter, SC",msa,SC,2017-07-31,898.9338583902921
394668,317,"Harrisonburg, VA",msa,VA,2017-07-31,1071.411104628236
394821,320,"Manhattan, KS",msa,KS,2017-07-31,911.1756316032244
394728,323,"Jonesboro, AR",msa,AR,2017-07-31,851.7997992795683
394390,324,"Bismarck, ND",msa,ND,2017-07-31,985.7868610257
394780,332,"Lawton, OK",msa,OK,2017-07-31,676.7820759204515
394353,339,"Augusta, ME",msa,ME,2017-07-31,795.793575393626
395054,344,"San Angelo, TX",msa,TX,2017-07-31,1039.3744927562657
394778,349,"Lawrence, KS",msa,KS,2017-07-31,946.702157360695
394867,354,"Missoula, MT",msa,MT,2017-07-31,859.7545269586701
753872,361,"California, MD",msa,MD,2017-07-31,1163.299508975111
394893,364,"Muncie, IN",msa,IN,2017-07-31,549.0662970505024
394462,391,"Cheyenne, WY",msa,WY,2017-07-31,905.4585512149068
753912,398,"Pinehurst, NC",msa,NC,2017-07-31,1217.980968280074
394882,403,"Moses Lake, WA",msa,WA,2017-07-31,943.5241815211498
394505,411,"Corvallis, OR",msa,OR,2017-07-31,1190.3151677613455
394925,428,"Oak Harbor, WA",msa,WA,2017-07-31,1375.9609140879295
394644,433,"Great Falls, MT",msa,MT,2017-07-31,722.965133891467
394755,438,"Kokomo, IN",msa,IN,2017-07-31,588.4070418451302
394682,449,"Hinesville, GA",msa,GA,2017-07-31,954.1267685030068
394445,454,"Casper, WY",msa,WY,2017-07-31,936.8450975030826
753881,456,"Glenwood Springs, CO",msa,CO,2017-07-31,2714.616285875406
394701,527,"Hutchinson, KS",msa,KS,2017-07-31,564.1599231383223
845162,535,"Granbury, TX",msa,TX,2017-07-31,1119.6574677790716
394571,585,"Enterprise, AL",msa,AL,2017-07-31,827.7782868411427
102001,0,United States,country,,2017-08-31,1329.8911033716356
394913,1,"New York, NY",msa,NY,2017-08-31,2512.028382496401
753899,2,"Los Angeles, CA",msa,CA,2017-08-31,2095.9974302209016
394463,3,"Chicago, IL",msa,IL,2017-08-31,1485.8483599502013
394514,4,"Dallas, TX",msa,TX,2017-08-31,1237.5672239551684
394692,5,"Houston, TX",msa,TX,2017-08-31,1270.0338804926164
395209,6,"Washington, DC",msa,VA,2017-08-31,1825.274291727282
394974,7,"Philadelphia, PA",msa,PA,2017-08-31,1308.8916492994344
394856,8,"Miami, FL",msa,FL,2017-08-31,1614.0771711401428
394347,9,"Atlanta, GA",msa,GA,2017-08-31,1196.8674747423445
394404,10,"Boston, MA",msa,MA,2017-08-31,2172.452474239008
394976,11,"Phoenix, AZ",msa,AZ,2017-08-31,1091.6815016266933
395057,12,"San Francisco, CA",msa,CA,2017-08-31,2630.003642246866
395025,13,"Riverside, CA",msa,CA,2017-08-31,1530.546871638826
394532,14,"Detroit, MI",msa,MI,2017-08-31,982.1739289249972
395078,15,"Seattle, WA",msa,WA,2017-08-31,1662.2425979389054
394865,16,"Minneapolis, MN",msa,MN,2017-08-31,1289.0066599812487
395056,17,"San Diego, CA",msa,CA,2017-08-31,1942.02747632212
395148,18,"Tampa, FL",msa,FL,2017-08-31,1212.222577235878
394530,19,"Denver, CO",msa,CO,2017-08-31,1477.404222219615
394358,20,"Baltimore, MD",msa,MD,2017-08-31,1413.6345142886682
395121,21,"St. Louis, MO",msa,MO,2017-08-31,928.0370696213752
394943,22,"Orlando, FL",msa,FL,2017-08-31,1290.380615890466
394458,23,"Charlotte, NC",msa,NC,2017-08-31,1171.7751232696503
395055,24,"San Antonio, TX",msa,TX,2017-08-31,1152.2953502817836
394998,25,"Portland, OR",msa,OR,2017-08-31,1380.6965745422103
395045,26,"Sacramento, CA",msa,CA,2017-08-31,1539.001226200157
394982,27,"Pittsburgh, PA",msa,PA,2017-08-31,1024.0213729764778
394466,28,"Cincinnati, OH",msa,OH,2017-08-31,960.5604862187656
394355,29,"Austin, TX",msa,TX,2017-08-31,1283.9878617949562
394775,30,"Las Vegas, NV",msa,NV,2017-08-31,1122.696280979225
394735,31,"Kansas City, MO",msa,MO,2017-08-31,971.9789927363064
394492,32,"Columbus, OH",msa,OH,2017-08-31,1012.9121752548856
394705,34,"Indianapolis, IN",msa,IN,2017-08-31,947.1472201496244
394475,35,"Cleveland, OH",msa,OH,2017-08-31,888.5531634782596
395059,36,"San Jose, CA",msa,CA,2017-08-31,2868.3591979174544
394902,37,"Nashville, TN",msa,TN,2017-08-31,1299.5773076587982
395194,38,"Virginia Beach, VA",msa,VA,2017-08-31,1151.502022661556
395005,39,"Providence, RI",msa,RI,2017-08-31,1245.3902176217834
394714,40,"Jacksonville, FL",msa,FL,2017-08-31,1112.4561828559615
394862,41,"Milwaukee, WI",msa,WI,2017-08-31,1005.3988151294502
394935,42,"Oklahoma City, OK",msa,OK,2017-08-31,951.5822485854072
395012,43,"Raleigh, NC",msa,NC,2017-08-31,1198.6893916562422
394849,44,"Memphis, TN",msa,TN,2017-08-31,957.021177667516
395022,45,"Richmond, VA",msa,VA,2017-08-31,1080.382704143483
394807,46,"Louisville, KY",msa,KY,2017-08-31,903.237022203056
394910,47,"New Orleans, LA",msa,LA,2017-08-31,1196.546192014623
395053,48,"Salt Lake City, UT",msa,UT,2017-08-31,1116.859264250539
394669,49,"Hartford, CT",msa,CT,2017-08-31,1221.7820810774074
394425,50,"Buffalo, NY",msa,NY,2017-08-31,894.0128563729654
394388,51,"Birmingham, AL",msa,AL,2017-08-31,943.1793876799662
395031,52,"Rochester, NY",msa,NY,2017-08-31,960.5961987783882
394640,53,"Grand Rapids, MI",msa,MI,2017-08-31,1019.1116926830832
395167,54,"Tucson, AZ",msa,AZ,2017-08-31,931.4138989237266
753924,55,"Urban Honolulu, HI",msa,HI,2017-08-31,2082.7069589351454
395169,56,"Tulsa, OK",msa,OK,2017-08-31,908.1138737671714
394619,57,"Fresno, CA",msa,CA,2017-08-31,1202.069824910014
395238,58,"Worcester, MA",msa,MA,2017-08-31,1206.790390623984
394938,59,"Omaha, NE",msa,NE,2017-08-31,940.4199000327328
394415,60,"Bridgeport, CT",msa,CT,2017-08-31,1851.97853880775
394653,61,"Greenville, SC",msa,SC,2017-08-31,1038.663414100645
394312,62,"Albuquerque, NM",msa,NM,2017-08-31,936.6816901619314
394357,63,"Bakersfield, CA",msa,CA,2017-08-31,1055.9016575817686
394308,64,"Albany, NY",msa,NY,2017-08-31,1083.8696094481547
394753,65,"Knoxville, TN",msa,TN,2017-08-31,960.0400430028932
394367,66,"Baton Rouge, LA",msa,LA,2017-08-31,1096.5923727726522
394843,67,"McAllen, TX",msa,TX,2017-08-31,859.4406996779643
394908,68,"New Haven, CT",msa,CT,2017-08-31,1217.4561312912058
394561,69,"El Paso, TX",msa,TX,2017-08-31,983.9787043276818
394318,70,"Allentown, PA",msa,PA,2017-08-31,1117.1156786425854
394952,71,"Oxnard, CA",msa,CA,2017-08-31,2024.0101886045652
394486,72,"Columbia, SC",msa,SC,2017-08-31,989.1453959017608
753906,73,"North Port, FL",msa,FL,2017-08-31,1340.537718443383
845158,74,"Dayton, OH",msa,OH,2017-08-31,839.0605920864031
394457,75,"Charleston, SC",msa,SC,2017-08-31,1240.51235327242
394648,76,"Greensboro, NC",msa,NC,2017-08-31,859.0382624882099
395134,77,"Stockton, CA",msa,CA,2017-08-31,1568.19556247592
394440,78,"Cape Coral, FL",msa,FL,2017-08-31,1191.4152522411896
394399,79,"Boise City, ID",msa,ID,2017-08-31,1059.6663869532783
394484,80,"Colorado Springs, CO",msa,CO,2017-08-31,1202.1602435549592
394798,81,"Little Rock, AR",msa,AR,2017-08-31,831.4926422929196
394766,82,"Lakeland, FL",msa,FL,2017-08-31,1159.234998804759
394304,83,"Akron, OH",msa,OH,2017-08-31,798.6292867518794
394531,84,"Des Moines, IA",msa,IA,2017-08-31,1004.89217385839
395115,85,"Springfield, MA",msa,MA,2017-08-31,1153.886620885888
845159,86,"Poughkeepsie, NY",msa,NY,2017-08-31,1291.2377645703543
394931,87,"Ogden, UT",msa,UT,2017-08-31,1030.321331216932
394816,88,"Madison, WI",msa,WI,2017-08-31,1218.395854814309
395235,89,"Winston, NC",msa,NC,2017-08-31,932.4883984207768
394528,90,"Deltona, FL",msa,FL,2017-08-31,1123.5890047663147
395143,91,"Syracuse, NY",msa,NY,2017-08-31,988.1415291151994
395006,92,"Provo, UT",msa,UT,2017-08-31,1208.8726205375992
395160,93,"Toledo, OH",msa,OH,2017-08-31,745.3578560940196
395224,94,"Wichita, KS",msa,KS,2017-08-31,805.4240654572169
394549,95,"Durham, NC",msa,NC,2017-08-31,1157.9955341629975
394352,96,"Augusta, GA",msa,GA,2017-08-31,891.5811483946477
394957,97,"Palm Bay, FL",msa,FL,2017-08-31,1183.3499162803612
394711,98,"Jackson, MS",msa,MS,2017-08-31,1031.5974881220798
394666,99,"Harrisburg, PA",msa,PA,2017-08-31,911.01494513161
395113,100,"Spokane, WA",msa,WA,2017-08-31,903.1180901083342
395075,101,"Scranton, PA",msa,PA,2017-08-31,777.1476593403173
394460,102,"Chattanooga, TN",msa,TN,2017-08-31,912.1708659123128
394871,103,"Modesto, CA",msa,CA,2017-08-31,1262.7710714969646
394768,104,"Lancaster, PA",msa,PA,2017-08-31,894.5189767138494
394997,105,"Portland, ME",msa,ME,2017-08-31,1414.5273445092955
395245,106,"Youngstown, OH",msa,OH,2017-08-31,617.9862677172991
394770,107,"Lansing, MI",msa,MI,2017-08-31,859.0211501251063
394590,108,"Fayetteville, AR",msa,AR,2017-08-31,989.8195160226234
394589,109,"Fayetteville, NC",msa,NC,2017-08-31,873.8596760475506
394792,110,"Lexington, KY",msa,KY,2017-08-31,954.3079767770892
394971,111,"Pensacola, FL",msa,FL,2017-08-31,1026.6476651898315
395068,112,"Santa Rosa, CA",msa,CA,2017-08-31,1967.388487508028
395019,113,"Reno, NV",msa,NV,2017-08-31,1252.3089821340448
394698,114,"Huntsville, AL",msa,AL,2017-08-31,835.4688242684824
394995,115,"Port St. Lucie, FL",msa,FL,2017-08-31,1338.3890687754074
394761,116,"Lafayette, LA",msa,LA,2017-08-31,1017.1589922417342
394898,117,"Myrtle Beach, SC",msa,SC,2017-08-31,1087.1908211431282
395116,118,"Springfield, MO",msa,MO,2017-08-31,748.3189475205546
395195,119,"Visalia, CA",msa,CA,2017-08-31,1061.9443796061694
394746,120,"Killeen, TX",msa,TX,2017-08-31,869.3690266518089
394338,121,"Asheville, NC",msa,NC,2017-08-31,1128.5807596550364
395244,122,"York, PA",msa,PA,2017-08-31,870.3816807975564
395183,123,"Vallejo, CA",msa,CA,2017-08-31,1745.7874106058434
753917,124,"Santa Maria, CA",msa,CA,2017-08-31,1877.6198641558472
395050,125,"Salinas, CA",msa,CA,2017-08-31,1792.4377322501953
395048,126,"Salem, OR",msa,OR,2017-08-31,1071.9382294652696
394870,127,"Mobile, AL",msa,AL,2017-08-31,776.5007536150447
395015,128,"Reading, PA",msa,PA,2017-08-31,850.4722075165446
394502,129,"Corpus Christi, TX",msa,TX,2017-08-31,1068.565960605364
394421,130,"Brownsville, TX",msa,TX,2017-08-31,976.9596642978828
394820,131,"Manchester, NH",msa,NH,2017-08-31,1243.5794093845027
394612,132,"Fort Wayne, IN",msa,IN,2017-08-31,725.4620638471163
394658,133,"Gulfport, MS",msa,MS,2017-08-31,869.6107202941039
395051,134,"Salisbury, MD",msa,DE,2017-08-31,1184.2425626321412
394596,135,"Flint, MI",msa,MI,2017-08-31,661.9216905431999
394972,136,"Peoria, IL",msa,IL,2017-08-31,737.5462354375992
394439,137,"Canton, OH",msa,OH,2017-08-31,710.6663576645154
395070,138,"Savannah, GA",msa,GA,2017-08-31,1096.423564783079
394327,139,"Anchorage, AK",msa,AK,2017-08-31,1235.9328963743433
394372,140,"Beaumont, TX",msa,TX,2017-08-31,892.2574509422592
395096,141,"Shreveport, LA",msa,LA,2017-08-31,976.224505121833
395164,142,"Trenton, NJ",msa,NJ,2017-08-31,1644.552484468892
394875,143,"Montgomery, AL",msa,AL,2017-08-31,884.3026204054289
394520,144,"Davenport, IA",msa,IL,2017-08-31,770.0125313669885
395146,145,"Tallahassee, FL",msa,FL,2017-08-31,920.1136713267992
394576,146,"Eugene, OR",msa,OR,2017-08-31,1122.4857305555863
394901,147,"Naples, FL",msa,FL,2017-08-31,1589.3211090313837
394332,148,"Ann Arbor, MI",msa,MI,2017-08-31,1513.5102970860846
394927,149,"Ocala, FL",msa,FL,2017-08-31,965.8784685696992
394697,151,"Huntington, WV",msa,OH,2017-08-31,767.9576619147666
394602,152,"Fort Collins, CO",msa,CO,2017-08-31,1345.475280452617
395033,153,"Rockford, IL",msa,IL,2017-08-31,733.9808655117204
394796,154,"Lincoln, NE",msa,NE,2017-08-31,850.0625257725005
394622,155,"Gainesville, FL",msa,FL,2017-08-31,1013.789384609086
394405,156,"Boulder, CO",msa,CO,2017-08-31,1639.5667915342883
394488,158,"Columbus, GA",msa,GA,2017-08-31,802.3208610141471
395107,159,"South Bend, IN",msa,IN,2017-08-31,766.4346548959252
395109,160,"Spartanburg, SC",msa,SC,2017-08-31,933.3272374959045
394645,161,"Greeley, CO",msa,CO,2017-08-31,1270.1369631174812
394808,162,"Lubbock, TX",msa,TX,2017-08-31,1032.5789001966348
394471,163,"Clarksville, TN",msa,TN,2017-08-31,866.5972118001813
395028,164,"Roanoke, VA",msa,VA,2017-08-31,842.9770861491111
394579,165,"Evansville, IN",msa,IN,2017-08-31,660.8050208470736
394741,168,"Kennewick, WA",msa,WA,2017-08-31,1210.7221017093425
394660,170,"Hagerstown, MD",msa,MD,2017-08-31,971.9664773096245
394543,171,"Duluth, MN",msa,MN,2017-08-31,851.9990760635143
394937,172,"Olympia, WA",msa,WA,2017-08-31,1281.634110630853
394803,173,"Longview, TX",msa,TX,2017-08-31,856.682507593021
395229,174,"Wilmington, NC",msa,NC,2017-08-31,1037.974544319325
395061,175,"San Luis Obispo, CA",msa,CA,2017-08-31,1725.0493117868002
753875,176,"Crestview, FL",msa,FL,2017-08-31,1188.4994014008007
394851,177,"Merced, CA",msa,CA,2017-08-31,1189.5854300558697
395197,178,"Waco, TX",msa,TX,2017-08-31,986.7288803465192
394447,179,"Cedar Rapids, IA",msa,IA,2017-08-31,763.881833654242
394348,180,"Atlantic City, NJ",msa,NJ,2017-08-31,1045.513820693781
394412,181,"Bremerton, WA",msa,WA,2017-08-31,1300.0983605334743
395103,182,"Sioux Falls, SD",msa,SD,2017-08-31,898.7268391872838
395065,183,"Santa Cruz, CA",msa,CA,2017-08-31,2424.082887972504
394572,184,"Erie, PA",msa,PA,2017-08-31,699.9544433227305
394924,185,"Norwich, CT",msa,CT,2017-08-31,1111.1540831709833
394323,186,"Amarillo, TX",msa,TX,2017-08-31,938.5405577456804
394772,187,"Laredo, TX",msa,TX,2017-08-31,950.224377073812
395171,188,"Tuscaloosa, AL",msa,AL,2017-08-31,1124.4748930620888
394483,189,"College Station, TX",msa,TX,2017-08-31,1073.1226822147669
394732,190,"Kalamazoo, MI",msa,MI,2017-08-31,813.6840567906545
394811,191,"Lynchburg, VA",msa,VA,2017-08-31,845.9113113142614
394455,192,"Charleston, WV",msa,WV,2017-08-31,788.0430623400686
394585,194,"Fargo, ND",msa,ND,2017-08-31,871.6914917317538
394609,196,"Fort Smith, AR",msa,AR,2017-08-31,666.7594914407388
845160,198,"Prescott Valley, AZ",msa,AZ,2017-08-31,1133.5551636700511
395161,199,"Topeka, KS",msa,KS,2017-08-31,789.2485322321129
394813,200,"Macon, GA",msa,GA,2017-08-31,739.4676783361913
395174,201,"Tyler, TX",msa,TX,2017-08-31,1068.4421509926428
394519,203,"Daphne, AL",msa,AL,2017-08-31,1128.3419870245632
394378,205,"Bellingham, WA",msa,WA,2017-08-31,1209.021548007148
394429,206,"Burlington, VT",msa,VT,2017-08-31,1756.8499304373995
395030,207,"Rochester, MN",msa,MN,2017-08-31,1201.7432247486042
753895,208,"Lafayette, IN",msa,IN,2017-08-31,945.5119004381394
394454,209,"Champaign, IL",msa,IL,2017-08-31,897.507402473904
394848,210,"Medford, OR",msa,OR,2017-08-31,1215.540102131001
845164,211,"Lebanon, NH",msa,NH,2017-08-31,1087.2805955717702
394459,212,"Charlottesville, VA",msa,VA,2017-08-31,1323.157416900064
394763,213,"Lake Charles, LA",msa,LA,2017-08-31,926.4406734167368
394773,214,"Las Cruces, NM",msa,NM,2017-08-31,882.1920715930785
394464,215,"Chico, CA",msa,CA,2017-08-31,1076.9565792752896
394681,216,"Hilton Head Island, SC",msa,SC,2017-08-31,1275.0873623747998
394346,217,"Athens, GA",msa,GA,2017-08-31,926.8099436992616
394765,218,"Lake Havasu City, AZ",msa,AZ,2017-08-31,896.8589369418563
394485,219,"Columbia, MO",msa,MO,2017-08-31,760.0292660327761
395114,220,"Springfield, IL",msa,IL,2017-08-31,743.8610522208988
394726,224,"Johnson City, TN",msa,TN,2017-08-31,813.105555552812
394623,226,"Gainesville, GA",msa,GA,2017-08-31,1084.8693501174364
394716,227,"Jacksonville, NC",msa,NC,2017-08-31,875.5752216005126
395118,230,"St. Cloud, MN",msa,MN,2017-08-31,860.5789426492724
394380,232,"Bend, OR",msa,OR,2017-08-31,1454.245197348128
395202,234,"Warner Robins, GA",msa,GA,2017-08-31,942.397472159312
395162,236,"Torrington, CT",msa,CT,2017-08-31,1006.6284369079906
395009,237,"Punta Gorda, FL",msa,FL,2017-08-31,1165.1399795122472
394386,239,"Billings, MT",msa,MT,2017-08-31,862.8963142421516
395018,240,"Redding, CA",msa,CA,2017-08-31,935.3292959877754
394748,241,"Kingston, NY",msa,NY,2017-08-31,1143.6867301822188
394960,242,"Panama City, FL",msa,FL,2017-08-31,1059.0290634165694
394539,244,"Dover, DE",msa,DE,2017-08-31,1088.4998317333536
395246,247,"Yuba City, CA",msa,CA,2017-08-31,1238.8729903185715
395119,249,"St. George, UT",msa,UT,2017-08-31,1213.9531286131248
394299,251,"Abilene, TX",msa,TX,2017-08-31,927.6367727257236
394707,252,"Iowa City, IA",msa,IA,2017-08-31,1280.703930057867
394351,253,"Auburn, AL",msa,AL,2017-08-31,986.220678216496
394860,254,"Midland, TX",msa,TX,2017-08-31,1292.9350226994345
753869,255,"Bloomington, IL",msa,IL,2017-08-31,828.8357036251496
394944,257,"Oshkosh, WI",msa,WI,2017-08-31,662.8359511510228
394651,259,"Greenville, NC",msa,NC,2017-08-31,907.4663185461352
394428,260,"Burlington, NC",msa,NC,2017-08-31,817.4571020049221
395210,261,"Waterloo, IA",msa,IA,2017-08-31,672.2978209120892
394480,262,"Coeur d'Alene, ID",msa,ID,2017-08-31,1040.165769075967
394553,263,"East Stroudsburg, PA",msa,PA,2017-08-31,1099.6123873287504
395007,264,"Pueblo, CO",msa,CO,2017-08-31,853.6847471929738
394393,270,"Bloomington, IN",msa,IN,2017-08-31,1125.5300533971322
394710,272,"Jackson, MI",msa,MI,2017-08-31,654.4709195684075
395079,274,"Sebastian, FL",msa,FL,2017-08-31,1213.6143360486687
394453,277,"Chambersburg, PA",msa,PA,2017-08-31,729.3642620039241
394703,279,"Idaho Falls, ID",msa,ID,2017-08-31,770.4499632981635
394639,280,"Grand Junction, CO",msa,CO,2017-08-31,925.3115773699632
395066,284,"Santa Fe, NM",msa,NM,2017-08-31,1163.918713678138
394685,289,"Homosassa Springs, FL",msa,FL,2017-08-31,1019.6910962103166
394306,295,"Albany, GA",msa,GA,2017-08-31,702.7707414947171
395223,298,"Wichita Falls, TX",msa,TX,2017-08-31,709.7315172566831
395232,308,"Winchester, VA",msa,VA,2017-08-31,1111.1025986712896
394879,310,"Morgantown, WV",msa,WV,2017-08-31,1058.795862098119
394900,312,"Napa, CA",msa,CA,2017-08-31,2152.6394267191763
395139,314,"Sumter, SC",msa,SC,2017-08-31,899.752452778134
394668,317,"Harrisonburg, VA",msa,VA,2017-08-31,1078.6221014975492
394821,320,"Manhattan, KS",msa,KS,2017-08-31,910.7307497500284
394728,323,"Jonesboro, AR",msa,AR,2017-08-31,850.4423360186956
394390,324,"Bismarck, ND",msa,ND,2017-08-31,996.6497165649216
394780,332,"Lawton, OK",msa,OK,2017-08-31,676.1134220195529
394353,339,"Augusta, ME",msa,ME,2017-08-31,791.3651328880346
395054,344,"San Angelo, TX",msa,TX,2017-08-31,1037.784813155588
394778,349,"Lawrence, KS",msa,KS,2017-08-31,946.3589132353868
394867,354,"Missoula, MT",msa,MT,2017-08-31,856.2807717675124
753872,361,"California, MD",msa,MD,2017-08-31,1158.9328708425091
394893,364,"Muncie, IN",msa,IN,2017-08-31,554.793417857201
394462,391,"Cheyenne, WY",msa,WY,2017-08-31,909.1942644913976
753912,398,"Pinehurst, NC",msa,NC,2017-08-31,1201.4294508001851
394882,403,"Moses Lake, WA",msa,WA,2017-08-31,946.8800801234185
394505,411,"Corvallis, OR",msa,OR,2017-08-31,1193.9618733552338
394925,428,"Oak Harbor, WA",msa,WA,2017-08-31,1373.866328841489
394644,433,"Great Falls, MT",msa,MT,2017-08-31,731.150976541329
394682,449,"Hinesville, GA",msa,GA,2017-08-31,952.8961931392586
394445,454,"Casper, WY",msa,WY,2017-08-31,929.140757490962
753881,456,"Glenwood Springs, CO",msa,CO,2017-08-31,2758.557312547093
394701,527,"Hutchinson, KS",msa,KS,2017-08-31,569.2771033866435
845162,535,"Granbury, TX",msa,TX,2017-08-31,1129.3853390538252
394571,585,"Enterprise, AL",msa,AL,2017-08-31,828.0762125281553
102001,0,United States,country,,2017-09-30,1330.1337757724664
394913,1,"New York, NY",msa,NY,2017-09-30,2510.153129203531
753899,2,"Los Angeles, CA",msa,CA,2017-09-30,2100.904533711637
394463,3,"Chicago, IL",msa,IL,2017-09-30,1480.306652101378
394514,4,"Dallas, TX",msa,TX,2017-09-30,1236.679414025044
394692,5,"Houston, TX",msa,TX,2017-09-30,1277.0860408268047
395209,6,"Washington, DC",msa,VA,2017-09-30,1822.9560912179463
394974,7,"Philadelphia, PA",msa,PA,2017-09-30,1308.0712812866886
394856,8,"Miami, FL",msa,FL,2017-09-30,1620.8178694983412
394347,9,"Atlanta, GA",msa,GA,2017-09-30,1198.7969278306934
394404,10,"Boston, MA",msa,MA,2017-09-30,2154.188069113619
394976,11,"Phoenix, AZ",msa,AZ,2017-09-30,1094.9091401025146
395057,12,"San Francisco, CA",msa,CA,2017-09-30,2631.805841618813
395025,13,"Riverside, CA",msa,CA,2017-09-30,1534.6741994949034
394532,14,"Detroit, MI",msa,MI,2017-09-30,983.3590770274848
395078,15,"Seattle, WA",msa,WA,2017-09-30,1658.0271183893135
394865,16,"Minneapolis, MN",msa,MN,2017-09-30,1287.5467189739425
395056,17,"San Diego, CA",msa,CA,2017-09-30,1944.651330328418
395148,18,"Tampa, FL",msa,FL,2017-09-30,1212.130430332406
394530,19,"Denver, CO",msa,CO,2017-09-30,1474.3942481131803
394358,20,"Baltimore, MD",msa,MD,2017-09-30,1407.6653465586278
395121,21,"St. Louis, MO",msa,MO,2017-09-30,927.112357027184
394943,22,"Orlando, FL",msa,FL,2017-09-30,1290.0881201561888
394458,23,"Charlotte, NC",msa,NC,2017-09-30,1173.082141519917
395055,24,"San Antonio, TX",msa,TX,2017-09-30,1149.328169011808
394998,25,"Portland, OR",msa,OR,2017-09-30,1378.012273622278
395045,26,"Sacramento, CA",msa,CA,2017-09-30,1544.3668878060362
394982,27,"Pittsburgh, PA",msa,PA,2017-09-30,1019.2872783951444
394466,28,"Cincinnati, OH",msa,OH,2017-09-30,960.4387090347772
394355,29,"Austin, TX",msa,TX,2017-09-30,1276.997479093307
394775,30,"Las Vegas, NV",msa,NV,2017-09-30,1126.0631043960266
394735,31,"Kansas City, MO",msa,MO,2017-09-30,973.3447416149296
394492,32,"Columbus, OH",msa,OH,2017-09-30,1016.934345452962
394705,34,"Indianapolis, IN",msa,IN,2017-09-30,946.0901163447388
394475,35,"Cleveland, OH",msa,OH,2017-09-30,889.2322474751074
395059,36,"San Jose, CA",msa,CA,2017-09-30,2859.6150164735022
394902,37,"Nashville, TN",msa,TN,2017-09-30,1299.5080730265397
395194,38,"Virginia Beach, VA",msa,VA,2017-09-30,1149.840021123062
395005,39,"Providence, RI",msa,RI,2017-09-30,1214.1739775865449
394714,40,"Jacksonville, FL",msa,FL,2017-09-30,1110.0257413194283
394862,41,"Milwaukee, WI",msa,WI,2017-09-30,1003.5654759949998
394935,42,"Oklahoma City, OK",msa,OK,2017-09-30,950.9757116359706
395012,43,"Raleigh, NC",msa,NC,2017-09-30,1199.2824393842925
394849,44,"Memphis, TN",msa,TN,2017-09-30,959.2444125883244
395022,45,"Richmond, VA",msa,VA,2017-09-30,1079.5766376144352
394807,46,"Louisville, KY",msa,KY,2017-09-30,903.8597941067552
394910,47,"New Orleans, LA",msa,LA,2017-09-30,1197.4748216389785
395053,48,"Salt Lake City, UT",msa,UT,2017-09-30,1122.310660732889
394669,49,"Hartford, CT",msa,CT,2017-09-30,1217.9063715889995
394425,50,"Buffalo, NY",msa,NY,2017-09-30,885.3679359244253
394388,51,"Birmingham, AL",msa,AL,2017-09-30,948.9365279970152
395031,52,"Rochester, NY",msa,NY,2017-09-30,959.1757452756063
394640,53,"Grand Rapids, MI",msa,MI,2017-09-30,1013.1177853034384
395167,54,"Tucson, AZ",msa,AZ,2017-09-30,932.0784103507258
753924,55,"Urban Honolulu, HI",msa,HI,2017-09-30,2086.1250036070137
395169,56,"Tulsa, OK",msa,OK,2017-09-30,904.406212121416
394619,57,"Fresno, CA",msa,CA,2017-09-30,1207.2740723689344
395238,58,"Worcester, MA",msa,MA,2017-09-30,1204.064578348513
394938,59,"Omaha, NE",msa,NE,2017-09-30,940.0555937024972
394415,60,"Bridgeport, CT",msa,CT,2017-09-30,1842.359581509769
394653,61,"Greenville, SC",msa,SC,2017-09-30,1032.6410500481616
394312,62,"Albuquerque, NM",msa,NM,2017-09-30,934.0925029901456
394357,63,"Bakersfield, CA",msa,CA,2017-09-30,1061.7209783159212
394308,64,"Albany, NY",msa,NY,2017-09-30,1083.1390310537556
394753,65,"Knoxville, TN",msa,TN,2017-09-30,968.959419197703
394367,66,"Baton Rouge, LA",msa,LA,2017-09-30,1099.1555183568732
394843,67,"McAllen, TX",msa,TX,2017-09-30,866.424090168818
394908,68,"New Haven, CT",msa,CT,2017-09-30,1210.6525911188005
394561,69,"El Paso, TX",msa,TX,2017-09-30,982.7057934496272
394318,70,"Allentown, PA",msa,PA,2017-09-30,1121.6313550236894
394952,71,"Oxnard, CA",msa,CA,2017-09-30,2036.2910933663115
394486,72,"Columbia, SC",msa,SC,2017-09-30,985.41394079921
753906,73,"North Port, FL",msa,FL,2017-09-30,1352.904785749485
845158,74,"Dayton, OH",msa,OH,2017-09-30,842.2501724254544
394457,75,"Charleston, SC",msa,SC,2017-09-30,1244.01519517232
394648,76,"Greensboro, NC",msa,NC,2017-09-30,857.5432901737854
395134,77,"Stockton, CA",msa,CA,2017-09-30,1576.313293580738
394440,78,"Cape Coral, FL",msa,FL,2017-09-30,1197.3459751667865
394399,79,"Boise City, ID",msa,ID,2017-09-30,1063.5910379339657
394484,80,"Colorado Springs, CO",msa,CO,2017-09-30,1206.264444290788
394798,81,"Little Rock, AR",msa,AR,2017-09-30,831.1135413090512
394766,82,"Lakeland, FL",msa,FL,2017-09-30,1159.6519881705133
394304,83,"Akron, OH",msa,OH,2017-09-30,794.8314077713779
394531,84,"Des Moines, IA",msa,IA,2017-09-30,1001.7880626709328
395115,85,"Springfield, MA",msa,MA,2017-09-30,1155.4655985137877
